season,game_pk,inning,is_top_inning,at_bat_index,base_state_before,outs_before,base_state_after,outs_after,is_bunt,bunt_outcome,raw_event,description,runs_on_play,runs_after_play,runs_rest_of_inning,score_diff_before,home_team_wpa
2018,563394,1,TRUE,2,1,1,1_2,1,FALSE,,Walk,Alex Bregman walks. Jose Altuve to 2nd.,0,0,0,0,-0.038
2018,563394,1,TRUE,3,1_2,1,1_2,2,FALSE,,Strikeout,Yuli Gurriel called out on strikes.,0,0,0,0,0.045
2018,563394,1,TRUE,4,1_2,2,,3,FALSE,,Strikeout,Tyler White strikes out swinging.,0,0,0,0,0.043
2018,563394,1,FALSE,5,,0,2,0,FALSE,,Double,Mookie Betts doubles (1) on a sharp fly ball to center fielder George Springer.,0,2,2,0,0.059
2018,563394,1,FALSE,6,2,0,1,0,FALSE,,Single,Andrew Benintendi singles on a sharp line drive to right fielder Josh Reddick. Mookie Betts scores.,1,1,2,0,0.069
2018,563394,1,FALSE,7,1,0,1,1,FALSE,,Lineout,J.D. Martinez lines out to second baseman Jose Altuve.,0,1,1,1,-0.029
2018,563394,1,FALSE,8,1,1,2_3,1,FALSE,,Field Error,Xander Bogaerts reaches on a throwing error by pitcher Gerrit Cole. Andrew Benintendi to 3rd. Xander Bogaerts to 2nd.,0,1,1,1,0.072
2018,563394,1,FALSE,9,2_3,1,1_2_3,1,FALSE,,Walk,Steve Pearce walks.,0,1,1,1,0.01
2018,563394,1,FALSE,10,1_2_3,1,1_2_3,1,FALSE,,Single,Rafael Devers singles on a sharp ground ball to left fielder Marwin Gonzalez. Andrew Benintendi scores. Xander Bogaerts to 3rd. Steve Pearce to 2nd.,1,0,1,1,0.071
2018,563394,1,FALSE,11,1_2_3,1,1_2_3,2,FALSE,,Strikeout,Ian Kinsler strikes out swinging.,0,0,0,2,-0.051
2018,563394,1,FALSE,12,1_2_3,2,,3,FALSE,,Groundout,"Jackie Bradley Jr. grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,0,2,-0.051
2018,563394,2,TRUE,13,,0,,1,FALSE,,Groundout,"Marwin Gonzalez grounds out, second baseman Ian Kinsler to first baseman Steve Pearce.",0,2,2,-2,0.023
2018,563394,2,TRUE,14,,1,1,1,FALSE,,Single,Carlos Correa singles on a ground ball to shortstop Xander Bogaerts.,0,2,2,-2,-0.026
2018,563394,2,TRUE,15,1,1,2_3,1,FALSE,,Double,Martin Maldonado doubles (1) on a sharp ground ball to left fielder Andrew Benintendi. Carlos Correa to 3rd.,0,2,2,-2,-0.087
2018,563394,2,TRUE,16,2_3,1,2_3,2,FALSE,,Pop Out,Josh Reddick pops out to second baseman Ian Kinsler.,0,2,2,-2,0.08
2018,563394,2,TRUE,17,2_3,2,2,2,FALSE,,Double,George Springer doubles (1) on a line drive to right fielder Mookie Betts. Carlos Correa scores. Martin Maldonado scores.,2,0,2,-2,-0.171
2018,563394,2,TRUE,18,2,2,,3,FALSE,,Strikeout,Jose Altuve strikes out swinging.,0,0,0,0,0.034
2018,563394,2,FALSE,19,,0,,1,FALSE,,Flyout,Christian Vazquez flies out to center fielder George Springer.,0,0,0,0,-0.023
2018,563394,2,FALSE,20,,1,,2,FALSE,,Flyout,Mookie Betts flies out to center fielder George Springer.,0,0,0,0,-0.017
2018,563394,2,FALSE,21,,2,,3,FALSE,,Flyout,Andrew Benintendi flies out to left fielder Marwin Gonzalez.,0,0,0,0,-0.011
2018,563394,3,TRUE,22,,0,,1,FALSE,,Pop Out,Alex Bregman pops out to catcher Christian Vazquez in foul territory.,0,2,2,0,0.025
2018,563394,3,TRUE,23,,1,1,1,FALSE,,Single,Yuli Gurriel singles on a ground ball to center fielder Jackie Bradley Jr.,0,2,2,0,-0.028
2018,563394,3,TRUE,24,1,1,1,2,FALSE,,Flyout,Tyler White flies out to right fielder Mookie Betts.,0,2,2,0,0.033
2018,563394,3,TRUE,25,1,2,,2,FALSE,,Home Run,Marwin Gonzalez homers (1) on a fly ball to left field. Yuli Gurriel scores.,2,0,2,0,-0.211
2018,563394,3,TRUE,26,,2,,3,FALSE,,Flyout,Carlos Correa flies out to left fielder Andrew Benintendi.,0,0,0,2,0.009
2018,563394,3,FALSE,27,,0,,1,FALSE,,Strikeout,J.D. Martinez strikes out swinging.,0,3,3,-2,-0.027
2018,563394,3,FALSE,28,,1,1,1,FALSE,,Single,Xander Bogaerts singles on a sharp ground ball to center fielder George Springer.,0,3,3,-2,0.03
2018,563394,3,FALSE,29,1,1,2_3,1,FALSE,,Double,"Steve Pearce doubles (1) on a line drive to center fielder George Springer, deflected by left fielder Marwin Gonzalez. Xander Bogaerts to 3rd.",0,3,3,-2,0.1
2018,563394,3,FALSE,30,2_3,1,1_2_3,1,FALSE,,Walk,Rafael Devers walks.,0,3,3,-2,0.02
2018,563394,3,FALSE,31,1_2_3,1,1_2_3,2,FALSE,,Strikeout,Ian Kinsler strikes out swinging.,0,3,3,-2,-0.091
2018,563394,3,FALSE,32,1_2_3,2,2,2,FALSE,,Double,Jackie Bradley Jr. doubles (1) on a fly ball to left fielder Marwin Gonzalez. Xander Bogaerts scores. Steve Pearce scores. Rafael Devers scores.,3,0,3,-2,0.295
2018,563394,3,FALSE,33,2,2,,3,FALSE,,Strikeout,Christian Vazquez strikes out swinging.,0,0,0,1,-0.032
2018,563394,4,TRUE,34,,0,,1,FALSE,,Strikeout,Martin Maldonado strikes out swinging.,0,0,0,-1,0.029
2018,563394,4,TRUE,35,,1,,2,FALSE,,Lineout,Josh Reddick lines out to left fielder Andrew Benintendi.,0,0,0,-1,0.02
2018,563394,4,TRUE,36,,2,,3,FALSE,,Flyout,George Springer flies out to right fielder Mookie Betts.,0,0,0,-1,0.013
2018,563394,4,FALSE,37,,0,,1,FALSE,,Groundout,"Mookie Betts grounds out softly, pitcher Gerrit Cole to first baseman Yuli Gurriel.",0,0,0,1,-0.021
2018,563394,4,FALSE,38,,1,,2,FALSE,,Lineout,Andrew Benintendi lines out sharply to center fielder George Springer.,0,0,0,1,-0.015
2018,563394,4,FALSE,39,,2,,3,FALSE,,Flyout,J.D. Martinez flies out sharply to center fielder George Springer.,0,0,0,1,-0.011
2018,563394,5,TRUE,40,,0,,1,FALSE,,Groundout,"Jose Altuve grounds out, third baseman Rafael Devers to first baseman Steve Pearce.",0,0,0,-1,0.032
2018,563394,5,TRUE,41,,1,1,1,FALSE,,Walk,Alex Bregman walks.,0,0,0,-1,-0.036
2018,563394,5,TRUE,42,1,1,2,2,FALSE,,Groundout,"Yuli Gurriel grounds out, third baseman Rafael Devers to first baseman Steve Pearce. Alex Bregman to 2nd.",0,0,0,-1,0.027
2018,563394,5,TRUE,43,2,2,1_2,2,FALSE,,Walk,Tyler White walks.,0,0,0,-1,-0.016
2018,563394,5,TRUE,44,1_2,2,,3,FALSE,,Strikeout,Marwin Gonzalez strikes out swinging.,0,0,0,-1,0.063
2018,563394,5,FALSE,45,,0,,1,FALSE,,Groundout,"Xander Bogaerts grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,0,1,-0.021
2018,563394,5,FALSE,46,,1,,2,FALSE,,Strikeout,Steve Pearce strikes out swinging.,0,0,0,1,-0.016
2018,563394,5,FALSE,47,,2,,3,FALSE,,Groundout,"Rafael Devers grounds out, pitcher Gerrit Cole to first baseman Yuli Gurriel.",0,0,0,1,-0.011
2018,563394,6,TRUE,48,,0,,1,FALSE,,Groundout,"Carlos Correa grounds out, shortstop Xander Bogaerts to first baseman Steve Pearce.",0,0,0,-1,0.036
2018,563394,6,TRUE,49,,1,,2,FALSE,,Pop Out,Martin Maldonado pops out softly to third baseman Rafael Devers.,0,0,0,-1,0.027
2018,563394,6,TRUE,50,,2,,3,FALSE,,Groundout,"Josh Reddick grounds out, third baseman Rafael Devers to first baseman Steve Pearce.",0,0,0,-1,0.017
2018,563394,6,FALSE,51,,0,,1,FALSE,,Groundout,"Ian Kinsler grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,0,1,-0.021
2018,563394,6,FALSE,52,,1,,2,FALSE,,Flyout,Jackie Bradley Jr. flies out to right fielder Josh Reddick.,0,0,0,1,-0.016
2018,563394,6,FALSE,53,,2,,3,FALSE,,Groundout,"Christian Vazquez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,0,1,-0.011
2018,563394,7,TRUE,54,,0,,1,FALSE,,Flyout,George Springer flies out to right fielder Mookie Betts.,0,0,0,-1,0.044
2018,563394,7,TRUE,55,,1,,2,FALSE,,Lineout,Jose Altuve lines out sharply to center fielder Jackie Bradley Jr.,0,0,0,-1,0.032
2018,563394,7,TRUE,56,,2,1,2,FALSE,,Walk,Alex Bregman walks.,0,0,0,-1,-0.025
2018,563394,7,TRUE,57,1,2,,3,FALSE,,Forceout,"Yuli Gurriel grounds into a force out, shortstop Xander Bogaerts to second baseman Ian Kinsler. Alex Bregman out at 2nd. Yuli Gurriel to 1st.",0,0,0,-1,0.046
2018,563394,7,FALSE,58,,0,1,0,FALSE,,Walk,Mookie Betts walks.,0,1,1,1,0.028
2018,563394,7,FALSE,59,1,0,2,1,FALSE,,Strikeout,Andrew Benintendi strikes out swinging. Mookie Betts to 2nd. Wild pitch by pitcher Lance McCullers.,0,1,1,1,-0.01
2018,563394,7,FALSE,60,2,1,3,2,FALSE,,Strikeout,J.D. Martinez strikes out on a foul tip.,0,1,1,1,-0.057
2018,563394,7,FALSE,61,3,2,1,2,FALSE,,Walk,Xander Bogaerts walks.,1,0,1,1,0.006
2018,563394,7,FALSE,62,1,2,,3,FALSE,,Groundout,"Steve Pearce grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,0,2,-0.012
2018,563394,8,TRUE,63,,0,,1,FALSE,,Groundout,"Tony Kemp grounds out, first baseman Steve Pearce to pitcher Rick Porcello.",0,0,0,-2,0.038
2018,563394,8,TRUE,64,,1,,2,FALSE,,Strikeout,Marwin Gonzalez strikes out swinging.,0,0,0,-2,0.025
2018,563394,8,TRUE,65,,2,,3,FALSE,,Strikeout,Carlos Correa strikes out swinging.,0,0,0,-2,0.013
2018,563394,8,FALSE,66,,0,1,0,FALSE,,Single,Rafael Devers singles on a ground ball to right fielder Josh Reddick.,0,1,1,2,0.01
2018,563394,8,FALSE,67,1,0,1,1,FALSE,,Strikeout,Ian Kinsler strikes out swinging.,0,1,1,2,-0.009
2018,563394,8,FALSE,68,1,1,1,2,FALSE,,Strikeout,Jackie Bradley Jr. strikes out swinging.,0,1,1,2,-0.008
2018,563394,8,FALSE,69,1,2,1_2,2,FALSE,,Single,Mitch Moreland singles on a sharp ground ball to right fielder Josh Reddick. Rafael Devers to 2nd.,0,1,1,2,0.005
2018,563394,8,FALSE,70,1_2,2,2_3,2,FALSE,,Double,Mookie Betts doubles (2) on a sharp line drive to center fielder George Springer. Rafael Devers scores. Sandy Leon to 3rd.,1,0,1,2,0.037
2018,563394,8,FALSE,71,2_3,2,,3,FALSE,,Flyout,Andrew Benintendi flies out to center fielder George Springer.,0,0,0,3,-0.007
2018,563394,9,TRUE,72,,0,,1,FALSE,,Pop Out,Evan Gattis pops out to second baseman Ian Kinsler.,0,1,1,-3,0.019
2018,563394,9,TRUE,73,,1,,2,FALSE,,Strikeout,Josh Reddick strikes out swinging.,0,1,1,-3,0.011
2018,563394,9,TRUE,74,,2,2,2,FALSE,,Double,George Springer doubles (2) on a sharp ground ball to left fielder Andrew Benintendi.,0,1,1,-3,-0.009
2018,563394,9,TRUE,75,2,2,1,2,FALSE,,Single,Jose Altuve singles on a fly ball to left fielder Andrew Benintendi. George Springer scores.,1,0,1,-3,-0.023
2018,563394,9,TRUE,76,1,2,,3,FALSE,,Flyout,Alex Bregman flies out to left fielder Andrew Benintendi.,0,0,0,-2,0.036
2018,563402,1,TRUE,0,,0,,1,FALSE,,Strikeout,Lorenzo Cain strikes out swinging.,0,1,1,0,0.022
2018,563402,1,TRUE,1,,1,1,1,FALSE,,Walk,Christian Yelich walks.,0,1,1,0,-0.024
2018,563402,1,TRUE,2,1,1,2,1,FALSE,,Double,Ryan Braun doubles (1) on a sharp line drive to left fielder Joc Pederson. Christian Yelich scores.,1,0,1,0,-0.112
2018,563402,1,TRUE,3,2,1,2,2,FALSE,,Strikeout,Travis Shaw called out on strikes.,0,0,0,1,0.032
2018,563402,1,TRUE,4,2,2,,3,FALSE,,Strikeout,Jesus Aguilar strikes out swinging.,0,0,0,1,0.03
2018,563402,1,FALSE,5,,0,,1,FALSE,,Strikeout,Joc Pederson called out on strikes.,0,0,0,-1,-0.024
2018,563402,1,FALSE,6,,1,,2,FALSE,,Strikeout,Max Muncy strikes out swinging.,0,0,0,-1,-0.017
2018,563402,1,FALSE,7,,2,,3,FALSE,,Groundout,"Justin Turner grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.",0,0,0,-1,-0.01
2018,563402,2,TRUE,8,,0,,1,FALSE,,Strikeout,Mike Moustakas strikes out swinging.,0,0,0,1,0.021
2018,563402,2,TRUE,9,,1,,2,FALSE,,Strikeout,Erik Kratz called out on strikes.,0,0,0,1,0.015
2018,563402,2,TRUE,10,,2,1,2,FALSE,,Single,Orlando Arcia singles on a ground ball to shortstop Manny Machado.,0,0,0,1,-0.011
2018,563402,2,TRUE,11,1,2,,3,FALSE,,Pop Out,Jhoulys Chacin pops out to second baseman Enrique Hernandez.,0,0,0,1,0.021
2018,563402,2,FALSE,12,,0,1,0,FALSE,,Single,Manny Machado singles on a line drive to left fielder Ryan Braun.,0,0,0,-1,0.041
2018,563402,2,FALSE,13,1,0,1,1,FALSE,,Forceout,"Cody Bellinger grounds into a force out, second baseman Travis Shaw to shortstop Orlando Arcia. Manny Machado out at 2nd. Cody Bellinger to 1st.",0,0,0,-1,-0.038
2018,563402,2,FALSE,14,1,1,2_3,1,FALSE,,Double,Yasiel Puig doubles (1) on a line drive to left fielder Ryan Braun. Cody Bellinger to 3rd.,0,0,0,-1,0.094
2018,563402,2,FALSE,15,2_3,1,2_3,2,FALSE,,Strikeout,Yasmani Grandal strikes out swinging.,0,0,0,-1,-0.087
2018,563402,2,FALSE,16,2_3,2,1_2_3,2,FALSE,,Intent Walk,Jhoulys Chacin intentionally walks Enrique Hernandez.,0,0,0,-1,0.019
2018,563402,2,FALSE,17,1_2_3,2,,3,FALSE,,Strikeout,Walker Buehler called out on strikes.,0,0,0,-1,-0.084
2018,563402,3,TRUE,18,,0,,1,FALSE,,Lineout,Lorenzo Cain lines out sharply to center fielder Cody Bellinger.,0,0,0,1,0.022
2018,563402,3,TRUE,19,,1,,2,FALSE,,Groundout,"Christian Yelich grounds out sharply, shortstop Manny Machado to first baseman Max Muncy.",0,0,0,1,0.016
2018,563402,3,TRUE,20,,2,,3,FALSE,,Strikeout,Ryan Braun strikes out swinging.,0,0,0,1,0.011
2018,563402,3,FALSE,21,,0,,1,FALSE,,Groundout,"Joc Pederson grounds out, shortstop Orlando Arcia to first baseman Jesus Aguilar.",0,0,0,-1,-0.028
2018,563402,3,FALSE,22,,1,,2,FALSE,,Flyout,Max Muncy flies out to left fielder Ryan Braun.,0,0,0,-1,-0.019
2018,563402,3,FALSE,23,,2,,3,FALSE,,Groundout,"Justin Turner grounds out, third baseman Mike Moustakas to first baseman Jesus Aguilar.",0,0,0,-1,-0.013
2018,563402,4,TRUE,24,,0,,1,FALSE,,Groundout,"Travis Shaw grounds out softly, pitcher Walker Buehler to first baseman Max Muncy.",0,0,0,1,0.023
2018,563402,4,TRUE,25,,1,,2,FALSE,,Groundout,"Jesus Aguilar grounds out sharply, second baseman Enrique Hernandez to first baseman Max Muncy.",0,0,0,1,0.017
2018,563402,4,TRUE,26,,2,1,2,FALSE,,Single,Mike Moustakas singles on a line drive to center fielder Cody Bellinger.,0,0,0,1,-0.013
2018,563402,4,TRUE,27,1,2,,3,FALSE,,Pop Out,Erik Kratz pops out to second baseman Enrique Hernandez.,0,0,0,1,0.024
2018,563402,4,FALSE,28,,0,1,0,FALSE,,Walk,Manny Machado walks.,0,0,0,-1,0.049
2018,563402,4,FALSE,29,1,0,,2,FALSE,,Double Play,"Brewers challenged (slide interference), call on the field was overturned: Cody Bellinger grounds into a double play, first baseman Jesus Aguilar to shortstop Orlando Arcia to pitcher Jhoulys Chacin. Manny Machado out at 2nd. Cody Bellinger out at 1st.",0,0,0,-1,-0.101
2018,563402,4,FALSE,30,,2,,3,FALSE,,Groundout,"Yasiel Puig grounds out sharply, third baseman Mike Moustakas to first baseman Jesus Aguilar.",0,0,0,-1,-0.014
2018,563402,5,TRUE,31,,0,,1,FALSE,,Strikeout,Orlando Arcia strikes out swinging.,0,0,0,1,0.024
2018,563402,5,TRUE,32,,1,,2,FALSE,,Strikeout,Jhoulys Chacin strikes out swinging.,0,0,0,1,0.018
2018,563402,5,TRUE,33,,2,,3,FALSE,,Groundout,"Lorenzo Cain grounds out sharply, second baseman Enrique Hernandez to first baseman Max Muncy.",0,0,0,1,0.011
2018,563402,5,FALSE,34,,0,2,0,FALSE,,Double,Yasmani Grandal hits a ground-rule double (1) on a fly ball down the left-field line.,0,0,0,-1,0.092
2018,563402,5,FALSE,35,2,0,2,1,FALSE,,Flyout,Enrique Hernandez flies out to left fielder Ryan Braun.,0,0,0,-1,-0.062
2018,563402,5,FALSE,36,2,1,2,2,FALSE,,Strikeout,Walker Buehler called out on strikes.,0,0,0,-1,-0.054
2018,563402,5,FALSE,37,2,2,,3,FALSE,,Lineout,Joc Pederson lines out sharply to center fielder Lorenzo Cain.,0,0,0,-1,-0.051
2018,563402,6,TRUE,38,,0,,1,FALSE,,Groundout,"Christian Yelich grounds out sharply, shortstop Manny Machado to first baseman Max Muncy.",0,1,1,1,0.025
2018,563402,6,TRUE,39,,1,,2,FALSE,,Groundout,"Ryan Braun grounds out softly, shortstop Manny Machado to first baseman Max Muncy.",0,1,1,1,0.019
2018,563402,6,TRUE,40,,2,3,2,FALSE,,Triple,Travis Shaw triples (1) on a sharp fly ball to right fielder Yasiel Puig.,0,1,1,1,-0.033
2018,563402,6,TRUE,41,3,2,,3,FALSE,,Groundout,"Jesus Aguilar grounds out, third baseman Justin Turner to first baseman Max Muncy.",1,0,1,1,0.009
2018,563402,6,FALSE,42,,0,,1,FALSE,,Strikeout,Max Muncy strikes out swinging.,0,0,0,-2,-0.035
2018,563402,6,FALSE,43,,1,2,1,FALSE,,Field Error,Justin Turner reaches on a throwing error by third baseman Mike Moustakas. Justin Turner to 2nd.,0,0,0,-2,0.062
2018,563402,6,FALSE,44,2,1,2,2,FALSE,,Groundout,"Manny Machado grounds out sharply, third baseman Mike Moustakas to first baseman Travis Shaw.",0,0,0,-2,-0.054
2018,563402,6,FALSE,45,2,2,,3,FALSE,,Strikeout,Cody Bellinger strikes out swinging.,0,0,0,-2,-0.048
2018,563402,7,TRUE,46,,0,,1,FALSE,,Groundout,"Mike Moustakas grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.",0,2,2,2,0.016
2018,563402,7,TRUE,47,,1,2,1,FALSE,,Double,Erik Kratz doubles (1) on a ground ball to left fielder Joc Pederson.,0,2,2,2,-0.031
2018,563402,7,TRUE,48,2,1,,1,FALSE,,Home Run,Orlando Arcia homers (2) on a fly ball to right field. Erik Kratz scores.,2,0,2,2,-0.106
2018,563402,7,TRUE,49,,1,,2,FALSE,,Lineout,Hernan Perez lines out to right fielder Yasiel Puig.,0,0,0,4,0.004
2018,563402,7,TRUE,50,,2,,3,FALSE,,Lineout,Lorenzo Cain lines out to center fielder Cody Bellinger.,0,0,0,4,0.003
2018,563402,7,FALSE,51,,0,,1,FALSE,,Strikeout,Yasiel Puig strikes out on a foul tip.,0,0,0,-4,-0.018
2018,563402,7,FALSE,52,,1,,2,FALSE,,Strikeout,Yasmani Grandal strikes out swinging.,0,0,0,-4,-0.011
2018,563402,7,FALSE,53,,2,,3,FALSE,,Strikeout,Enrique Hernandez strikes out swinging.,0,0,0,-4,-0.006
2018,563402,8,TRUE,54,,0,1,0,TRUE,Other/Review: Single,Single,Christian Yelich singles on a bunt ground ball to third baseman Justin Turner.,0,0,0,4,-0.005
2018,563402,8,TRUE,55,1,0,1,1,FALSE,,Forceout,"Ryan Braun flies into a force out, right fielder Yasiel Puig to shortstop Manny Machado. Christian Yelich out at 2nd. Ryan Braun to 1st.",0,0,0,4,0.005
2018,563402,8,TRUE,56,1,1,2,2,FALSE,,Strikeout,Travis Shaw strikes out swinging.,0,0,0,4,0.005
2018,563402,8,TRUE,57,2,2,1_2,2,FALSE,,Intent Walk,Alex Wood intentionally walks Domingo Santana.,0,0,0,4,-0.001
2018,563402,8,TRUE,58,1_2,2,,3,FALSE,,Flyout,Mike Moustakas flies out to right fielder Yasiel Puig.,0,0,0,4,0.007
2018,563402,8,FALSE,59,,0,,1,FALSE,,Pop Out,Chris Taylor pops out to first baseman Travis Shaw in foul territory.,0,0,0,-4,-0.016
2018,563402,8,FALSE,60,,1,,2,FALSE,,Strikeout,David Freese strikes out swinging.,0,0,0,-4,-0.009
2018,563402,8,FALSE,61,,2,,3,FALSE,,Strikeout,Matt Kemp strikes out swinging.,0,0,0,-4,-0.004
2018,563402,9,TRUE,62,,0,1,0,FALSE,,Walk,Erik Kratz walks.,0,0,0,4,-0.002
2018,563402,9,TRUE,63,1,0,1,1,FALSE,,Forceout,"Orlando Arcia grounds into a force out, third baseman Justin Turner to second baseman Chris Taylor. Erik Kratz out at 2nd. Orlando Arcia to 1st.",0,0,0,4,0.002
2018,563402,9,TRUE,64,1,1,1_2,1,FALSE,,Single,Hernan Perez singles on a ground ball to left fielder Matt Kemp. Orlando Arcia to 2nd.,0,0,0,4,-0.002
2018,563402,9,TRUE,65,1_2,1,,3,FALSE,,Strikeout Double Play,"Lorenzo Cain strikes out swinging and Hernan Perez caught stealing 2nd, catcher Yasmani Grandal to second baseman Chris Taylor to catcher Yasmani Grandal.",0,0,0,4,0.006
2018,563402,9,FALSE,66,,0,1,0,FALSE,,Single,Justin Turner singles on a ground ball to center fielder Lorenzo Cain.,0,0,0,-4,0.024
2018,563402,9,FALSE,67,1,0,2_3,0,FALSE,,Double,Manny Machado doubles (1) on a sharp line drive to left fielder Ryan Braun. Justin Turner to 3rd.,0,0,0,-4,0.068
2018,563402,9,FALSE,68,2_3,0,2_3,1,FALSE,,Pop Out,Cody Bellinger pops out to shortstop Orlando Arcia.,0,0,0,-4,-0.048
2018,563402,9,FALSE,69,2_3,1,1_2_3,1,FALSE,,Walk,Yasiel Puig walks.,0,0,0,-4,0.053
2018,563402,9,FALSE,70,1_2_3,1,1_2_3,2,FALSE,,Strikeout,Yasmani Grandal strikes out swinging.,0,0,0,-4,-0.068
2018,563402,9,FALSE,71,1_2_3,2,,3,FALSE,,Strikeout,Brian Dozier called out on strikes.,0,0,0,-4,-0.048
2018,563395,1,TRUE,0,,0,1,0,FALSE,,Single,Mookie Betts singles on a ground ball to center fielder George Springer.,0,2,2,0,-0.036
2018,563395,1,TRUE,1,1,0,1_2,0,FALSE,,Single,Andrew Benintendi singles on a ground ball to left fielder Tony Kemp. Mookie Betts to 2nd.,0,2,2,0,-0.054
2018,563395,1,TRUE,2,1_2,0,2_3,0,FALSE,,Double,J.D. Martinez doubles (1) on a ground ball to right fielder Josh Reddick. Mookie Betts scores. Andrew Benintendi to 3rd.,1,1,2,0,-0.127
2018,563395,1,TRUE,3,2_3,0,3,1,FALSE,,Groundout,"Xander Bogaerts grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel. Andrew Benintendi scores. J.D. Martinez to 3rd.",1,0,1,1,-0.007
2018,563395,1,TRUE,4,3,1,3,2,FALSE,,Groundout,"Steve Pearce grounds out, second baseman Marwin Gonzalez to first baseman Yuli Gurriel.",0,0,0,2,0.046
2018,563395,1,TRUE,5,3,2,,3,FALSE,,Lineout,Eduardo Nunez lines out to second baseman Marwin Gonzalez.,0,0,0,2,0.03
2018,563395,1,FALSE,6,,0,,1,FALSE,,Strikeout,George Springer strikes out swinging.,0,1,1,-2,-0.023
2018,563395,1,FALSE,7,,1,1,1,FALSE,,Single,Jose Altuve singles on a line drive to left fielder Andrew Benintendi.,0,1,1,-2,0.026
2018,563395,1,FALSE,8,1,1,1_2,1,FALSE,,Single,Alex Bregman singles on a ground ball to left fielder Andrew Benintendi. Jose Altuve to 2nd.,0,1,1,-2,0.04
2018,563395,1,FALSE,9,1_2,1,1_3,2,FALSE,,Forceout,"Yuli Gurriel grounds into a force out, third baseman Eduardo Nunez to second baseman Ian Kinsler. Jose Altuve to 3rd. Alex Bregman out at 2nd. Yuli Gurriel to 1st.",0,1,1,-2,-0.043
2018,563395,1,FALSE,10,1_3,2,1_3,2,FALSE,,Single,Marwin Gonzalez singles on a line drive to right fielder Mookie Betts. Jose Altuve scores. Yuli Gurriel to 3rd.,1,0,1,-2,0.096
2018,563395,1,FALSE,11,1_3,2,,3,FALSE,,Flyout,Josh Reddick flies out to left fielder Andrew Benintendi.,0,0,0,-1,-0.051
2018,563395,2,TRUE,12,,0,,1,FALSE,,Flyout,Ian Kinsler flies out to right fielder Josh Reddick.,0,0,0,1,0.021
2018,563395,2,TRUE,13,,1,,2,FALSE,,Flyout,Christian Vazquez flies out to center fielder George Springer.,0,0,0,1,0.015
2018,563395,2,TRUE,14,,2,,3,FALSE,,Groundout,"Jackie Bradley Jr. grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,0,1,0.01
2018,563395,2,FALSE,15,,0,,1,FALSE,,Groundout,"Carlos Correa grounds out, third baseman Eduardo Nunez to first baseman Steve Pearce.",0,0,0,-1,-0.025
2018,563395,2,FALSE,16,,1,,2,FALSE,,Strikeout,Brian McCann strikes out swinging.,0,0,0,-1,-0.018
2018,563395,2,FALSE,17,,2,,3,FALSE,,Flyout,Tony Kemp flies out to center fielder Jackie Bradley Jr.,0,0,0,-1,-0.012
2018,563395,3,TRUE,18,,0,,1,FALSE,,Flyout,Mookie Betts flies out to left fielder Tony Kemp.,0,0,0,1,0.022
2018,563395,3,TRUE,19,,1,,2,FALSE,,Groundout,"Andrew Benintendi grounds out, second baseman Marwin Gonzalez to first baseman Yuli Gurriel.",0,0,0,1,0.016
2018,563395,3,TRUE,20,,2,1,2,FALSE,,Walk,J.D. Martinez walks.,0,0,0,1,-0.012
2018,563395,3,TRUE,21,1,2,1_2,2,FALSE,,Walk,Xander Bogaerts walks. J.D. Martinez to 2nd.,0,0,0,1,-0.02
2018,563395,3,TRUE,22,1_2,2,,3,FALSE,,Flyout,"Red Sox challenged (catch or drop), call on the field was upheld: Steve Pearce flies out sharply to left fielder Tony Kemp.",0,0,0,1,0.043
2018,563395,3,FALSE,23,,0,1,0,FALSE,,Single,George Springer singles on a ground ball to right fielder Mookie Betts.,0,0,0,-1,0.044
2018,563395,3,FALSE,24,1,0,1,1,FALSE,,Forceout,"Jose Altuve grounds into a force out, third baseman Eduardo Nunez to second baseman Ian Kinsler. George Springer out at 2nd. Jose Altuve to 1st.",0,0,0,-1,-0.041
2018,563395,3,FALSE,25,1,1,1_2,1,FALSE,,Walk,Alex Bregman walks. Jose Altuve to 2nd.,0,0,0,-1,0.046
2018,563395,3,FALSE,26,1_2,1,2_3,2,FALSE,,Groundout,"Yuli Gurriel grounds out, third baseman Eduardo Nunez to first baseman Steve Pearce. Jose Altuve to 3rd. Alex Bregman to 2nd.",0,0,0,-1,-0.038
2018,563395,3,FALSE,27,2_3,2,,3,FALSE,,Lineout,Marwin Gonzalez lines out to left fielder Andrew Benintendi.,0,0,0,-1,-0.071
2018,563395,4,TRUE,28,,0,1,0,FALSE,,Single,Eduardo Nunez singles on a sharp ground ball to third baseman Alex Bregman.,0,0,0,1,-0.036
